10/5/2020	20:08:59	2076.8000	
10/5/2020	20:09:59	2066.0000	
10/5/2020	20:10:59	2077.6001	
10/5/2020	20:11:59	2077.6001	
10/5/2020	20:12:59	2078.0000	
10/5/2020	20:13:59	2074.3999	
10/5/2020	20:14:59	2078.0000	
10/5/2020	20:15:59	2077.6001	
10/5/2020	20:16:59	2078.8000	
10/5/2020	20:17:59	2076.3999	
10/5/2020	20:18:59	2077.6001	
10/5/2020	20:19:59	2077.6001	
10/5/2020	20:20:59	2077.2000	
10/5/2020	20:21:59	2077.2000	
10/5/2020	20:22:59	2078.0000	
10/5/2020	20:23:59	2077.2000	
10/5/2020	20:24:59	2078.3999	
10/5/2020	20:25:59	2078.0000	
10/5/2020	20:26:59	2076.8000	
10/5/2020	20:27:59	2077.2000	
10/5/2020	20:28:59	2078.8000	
10/5/2020	20:29:59	2078.3999	
10/5/2020	20:30:59	2077.6001	
10/5/2020	20:31:59	2078.3999	
10/5/2020	20:32:59	2077.6001	
10/5/2020	20:33:59	2077.2000	
10/5/2020	20:34:59	2077.6001	
10/5/2020	20:35:59	2077.2000	
10/5/2020	20:36:59	2078.0000	
10/5/2020	20:37:59	2076.8000	
10/5/2020	20:38:59	2077.2000	
10/5/2020	20:39:59	2064.0000	
10/5/2020	20:40:59	2074.8000	
10/5/2020	20:41:59	2078.3999	
10/5/2020	20:42:59	2077.2000	
10/5/2020	20:43:59	2064.8000	
10/5/2020	20:44:59	2078.3999	
10/5/2020	20:45:59	2077.2000	
10/5/2020	20:46:59	3783.5000	
10/5/2020	20:47:59	4111.8999	
10/5/2020	20:48:59	4110.2998	
10/5/2020	20:49:59	4109.5000	
10/5/2020	20:50:59	4109.1001	
10/5/2020	20:51:59	4110.2998	
10/5/2020	20:52:59	4111.1001	
10/5/2020	20:53:59	4108.7002	
10/5/2020	20:54:59	4108.2998	
10/5/2020	20:55:59	4110.2998	
10/5/2020	20:56:59	4109.5000	
10/5/2020	20:57:59	4109.5000	
10/5/2020	20:58:59	4109.1001	
10/5/2020	20:59:59	4108.7002	
10/5/2020	21:00:59	4109.1001	
10/5/2020	21:01:59	4109.1001	
10/5/2020	21:02:59	4108.2998	
10/5/2020	21:03:59	4109.5000	
10/5/2020	21:04:59	4108.7002	
10/5/2020	21:05:59	4099.5000	
10/5/2020	21:06:59	4109.5000	
10/5/2020	21:07:59	4108.2998	
10/5/2020	21:08:59	4109.1001	
10/5/2020	21:09:59	4108.7002	
10/5/2020	21:10:59	4109.5000	
10/5/2020	21:11:59	4108.2998	
10/5/2020	21:12:59	4109.8999	
10/5/2020	21:13:59	4109.1001	
10/5/2020	21:14:59	4107.1001	
10/5/2020	21:15:59	4109.1001	
10/5/2020	21:16:59	4109.1001	
10/5/2020	21:17:59	4108.7002	
10/5/2020	21:18:59	4109.8999	
10/5/2020	21:19:59	4109.1001	
10/5/2020	21:20:59	4108.7002	
10/5/2020	21:21:59	4109.5000	
10/5/2020	21:22:59	4100.2998	
10/5/2020	21:23:59	4108.7002	
10/5/2020	21:24:59	4109.1001	
10/5/2020	21:25:59	4108.7002	
10/5/2020	21:26:59	4109.1001	
10/5/2020	21:27:59	4108.7002	
10/5/2020	21:28:59	4109.1001	
10/5/2020	21:29:59	4109.1001	
10/5/2020	21:30:59	4109.5000	
10/5/2020	21:31:59	4109.5000	
10/5/2020	21:32:59	4108.2998	
10/5/2020	21:33:59	4108.2998	
10/5/2020	21:34:59	4108.2998	
10/5/2020	21:35:59	4107.1001	
10/5/2020	21:36:59	4108.2998	
10/5/2020	21:37:59	4109.1001	
10/5/2020	21:38:59	4109.8999	
10/5/2020	21:39:59	4108.7002	
10/5/2020	21:40:59	4108.7002	
10/5/2020	21:41:59	4107.8999	
10/5/2020	21:42:59	4108.2998	
10/5/2020	21:43:59	4108.7002	
10/5/2020	21:44:59	0.1640	
10/5/2020	21:45:59	4108.7002	
10/5/2020	21:46:59	4108.7002	
10/5/2020	21:47:59	4107.5000	
10/5/2020	21:48:59	4108.2998	
10/5/2020	21:49:59	4108.2998	
10/5/2020	21:50:59	4107.5000	
10/5/2020	21:51:59	4107.8999	
10/5/2020	21:52:59	4101.5000	
10/5/2020	21:53:59	4108.7002	
10/5/2020	21:54:59	4104.2998	
10/5/2020	21:55:59	4108.2998	
10/5/2020	21:56:59	4109.1001	
10/5/2020	21:57:59	4108.7002	
10/5/2020	21:58:59	4108.7002	
10/5/2020	21:59:59	4109.1001	
10/5/2020	22:00:59	4107.1001	
10/5/2020	22:01:59	4109.8999	
10/5/2020	22:02:59	4108.2998	
10/5/2020	22:03:59	4107.1001	
10/5/2020	22:04:59	4108.7002	
10/5/2020	22:05:59	4108.7002	
10/5/2020	22:06:59	4108.2998	
10/5/2020	22:07:59	4109.1001	
10/5/2020	22:08:59	4107.8999	
10/5/2020	22:09:59	4107.8999	
10/5/2020	22:10:59	4109.5000	
10/5/2020	22:11:59	4109.1001	
10/5/2020	22:12:59	4108.7002	
10/5/2020	22:13:59	4108.7002	
10/5/2020	22:14:59	4108.7002	
10/5/2020	22:15:59	4107.8999	
10/5/2020	22:16:59	4107.8999	
10/5/2020	22:17:59	4107.5000	
10/5/2020	22:18:59	4107.5000	
10/5/2020	22:19:59	4108.2998	
10/5/2020	22:20:59	4107.8999	
10/5/2020	22:21:59	4109.1001	
10/5/2020	22:22:59	4108.7002	
10/5/2020	22:23:59	4108.7002	
10/5/2020	22:24:59	4107.8999	
10/5/2020	22:25:59	4107.5000	
10/5/2020	22:26:59	4107.8999	
10/5/2020	22:27:59	4107.5000	
10/5/2020	22:28:59	4107.8999	
10/5/2020	22:29:59	4107.8999	
10/5/2020	22:30:59	4107.1001	
10/5/2020	22:31:59	4107.8999	
10/5/2020	22:32:59	4108.7002	
10/5/2020	22:33:59	4107.8999	
10/5/2020	22:34:59	4107.8999	
10/5/2020	22:35:59	4108.2998	
10/5/2020	22:36:59	4108.7002	
10/5/2020	22:37:59	4107.5000	
10/5/2020	22:38:59	4108.7002	
10/5/2020	22:39:59	4107.5000	
10/5/2020	22:40:59	4107.8999	
10/5/2020	22:41:59	4107.8999	
10/5/2020	22:42:59	4109.5000	
10/5/2020	22:43:59	4107.5000	
10/5/2020	22:44:59	4109.1001	
10/5/2020	22:45:59	4108.7002	
10/5/2020	22:46:59	4107.8999	
10/5/2020	22:47:59	4109.5000	
10/5/2020	22:48:59	4108.2998	
10/5/2020	22:49:59	4108.7002	
10/5/2020	22:50:59	4108.7002	
10/5/2020	22:51:59	4107.1001	
10/5/2020	22:52:59	4108.2998	
10/5/2020	22:53:59	4108.2998	
10/5/2020	22:54:59	4108.2998	
10/5/2020	22:55:59	4108.7002	
10/5/2020	22:56:59	4107.8999	
10/5/2020	22:57:59	4107.8999	
10/5/2020	22:58:59	4107.5000	
10/5/2020	22:59:59	4107.1001	
10/5/2020	23:00:59	4108.2998	
10/5/2020	23:01:59	4107.8999	
10/5/2020	23:02:59	4107.8999	
10/5/2020	23:03:59	4108.2998	
10/5/2020	23:04:59	4108.2998	
10/5/2020	23:05:59	4108.2998	
10/5/2020	23:06:59	4108.2998	
10/5/2020	23:07:59	4107.8999	
10/5/2020	23:08:59	4107.8999	
10/5/2020	23:09:59	4107.5000	
10/5/2020	23:10:59	4108.2998	
10/5/2020	23:11:59	4107.8999	
10/5/2020	23:12:59	4108.2998	
10/5/2020	23:13:59	4106.7002	
10/5/2020	23:14:59	4107.8999	
10/5/2020	23:15:59	4107.5000	
10/5/2020	23:16:59	4108.2998	
10/5/2020	23:17:59	4108.2998	
10/5/2020	23:18:59	4107.5000	
10/5/2020	23:19:59	4107.5000	
10/5/2020	23:20:59	4108.2998	
10/5/2020	23:21:59	4107.5000	
10/5/2020	23:22:59	4109.5000	
10/5/2020	23:23:59	4107.8999	
10/5/2020	23:24:59	4108.2998	
10/5/2020	23:25:59	4109.1001	
10/5/2020	23:26:59	4109.1001	
10/5/2020	23:27:59	4107.8999	
10/5/2020	23:28:59	4107.8999	
10/5/2020	23:29:59	4109.1001	
10/5/2020	23:30:59	4108.2998	
10/5/2020	23:31:59	4107.8999	
10/5/2020	23:32:59	4107.5000	
10/5/2020	23:33:59	4107.5000	
10/5/2020	23:34:59	4107.8999	
10/5/2020	23:35:59	4107.1001	
10/5/2020	23:36:59	4107.5000	
10/5/2020	23:37:59	4108.2998	
10/5/2020	23:38:59	4108.2998	
10/5/2020	23:39:59	4107.8999	
10/5/2020	23:40:59	4107.8999	
10/5/2020	23:41:59	4107.5000	
10/5/2020	23:42:59	4109.1001	
10/5/2020	23:43:59	4107.8999	
10/5/2020	23:44:59	4107.1001	
10/5/2020	23:45:59	4107.1001	
10/5/2020	23:46:59	4107.1001	
10/5/2020	23:47:59	4107.8999	
10/5/2020	23:48:59	4107.8999	
10/5/2020	23:49:59	4108.7002	
10/5/2020	23:50:59	4108.7002	
10/5/2020	23:51:59	4109.5000	
10/5/2020	23:52:59	4108.7002	
10/5/2020	23:53:59	4107.8999	
10/5/2020	23:54:59	4108.2998	
10/5/2020	23:55:59	4107.8999	
10/5/2020	23:56:59	4107.5000	
10/5/2020	23:57:59	4108.2998	
10/5/2020	23:58:59	4108.7002	
10/5/2020	23:59:59	4107.1001	
10/6/2020	00:00:59	4108.2998	
10/6/2020	00:01:59	4107.8999	
10/6/2020	00:02:59	4108.2998	
10/6/2020	00:03:59	4107.8999	
10/6/2020	00:04:59	4107.1001	
10/6/2020	00:05:59	4107.8999	
10/6/2020	00:06:59	4107.8999	
10/6/2020	00:07:59	4108.2998	
10/6/2020	00:08:59	4107.5000	
10/6/2020	00:09:59	4106.7002	
10/6/2020	00:10:59	4109.1001	
10/6/2020	00:11:59	4108.2998	
10/6/2020	00:12:59	4108.2998	
10/6/2020	00:13:59	4106.7002	
10/6/2020	00:14:59	4107.5000	
10/6/2020	00:15:59	4106.7002	
10/6/2020	00:16:59	4107.5000	
10/6/2020	00:17:59	4108.2998	
10/6/2020	00:18:59	4108.7002	
10/6/2020	00:19:59	4109.5000	
10/6/2020	00:20:59	4109.8999	
10/6/2020	00:21:59	4107.8999	
10/6/2020	00:22:59	4108.2998	
10/6/2020	00:23:59	4107.1001	
10/6/2020	00:24:59	4108.2998	
10/6/2020	00:25:59	4108.7002	
10/6/2020	00:26:59	4108.7002	
10/6/2020	00:27:59	4108.2998	
10/6/2020	00:28:59	4109.1001	
10/6/2020	00:29:59	4108.7002	
10/6/2020	00:30:59	4108.2998	
10/6/2020	00:31:59	4108.7002	
10/6/2020	00:32:59	4109.5000	
10/6/2020	00:33:59	4108.2998	
10/6/2020	00:34:59	4107.5000	
10/6/2020	00:35:59	4107.8999	
10/6/2020	00:36:59	4108.7002	
10/6/2020	00:37:59	4107.8999	
10/6/2020	00:38:59	4108.2998	
10/6/2020	00:39:59	4108.2998	
10/6/2020	00:40:59	4108.2998	
10/6/2020	00:41:59	4109.5000	
10/6/2020	00:42:59	4109.5000	
10/6/2020	00:43:59	4109.5000	
10/6/2020	00:44:59	4108.2998	
10/6/2020	00:45:59	4107.8999	
10/6/2020	00:46:59	4108.2998	
10/6/2020	00:47:59	4109.1001	
10/6/2020	00:48:59	4109.5000	
10/6/2020	00:49:59	4108.7002	
10/6/2020	00:50:59	4107.5000	
10/6/2020	00:51:59	4107.8999	
10/6/2020	00:52:59	4107.5000	
10/6/2020	00:53:59	4108.7002	
10/6/2020	00:54:59	4107.5000	
10/6/2020	00:55:59	4106.2998	
10/6/2020	00:56:59	4108.7002	
10/6/2020	00:57:59	4107.5000	
10/6/2020	00:58:59	4108.7002	
10/6/2020	00:59:59	4109.1001	
10/6/2020	01:00:59	4107.8999	
10/6/2020	01:01:59	4108.2998	
10/6/2020	01:02:59	4107.5000	
10/6/2020	01:03:59	4108.2998	
10/6/2020	01:04:59	4107.5000	
10/6/2020	01:05:59	4107.1001	
10/6/2020	01:06:59	4107.1001	
10/6/2020	01:07:59	4107.1001	
10/6/2020	01:08:59	4108.7002	
10/6/2020	01:09:59	4107.5000	
10/6/2020	01:10:59	4108.2998	
10/6/2020	01:11:59	4107.1001	
10/6/2020	01:12:59	4107.8999	
10/6/2020	01:13:59	4107.5000	
10/6/2020	01:14:59	4108.2998	
10/6/2020	01:15:59	4107.8999	
