10/5/2020	20:08:59	-0.0870	
10/5/2020	20:09:59	-0.0840	
10/5/2020	20:10:59	-0.0820	
10/5/2020	20:11:59	-0.0800	
10/5/2020	20:12:59	-0.0780	
10/5/2020	20:13:59	-0.0750	
10/5/2020	20:14:59	-0.0730	
10/5/2020	20:15:59	-0.0710	
10/5/2020	20:16:59	-0.0690	
10/5/2020	20:17:59	-0.0670	
10/5/2020	20:18:59	-0.0650	
10/5/2020	20:19:59	-0.0620	
10/5/2020	20:20:59	-0.0600	
10/5/2020	20:21:59	-0.0580	
10/5/2020	20:22:59	-0.0550	
10/5/2020	20:23:59	-0.0530	
10/5/2020	20:24:59	-0.0510	
10/5/2020	20:25:59	-0.0490	
10/5/2020	20:26:59	-0.0470	
10/5/2020	20:27:59	-0.0450	
10/5/2020	20:28:59	-0.0430	
10/5/2020	20:29:59	-0.0410	
10/5/2020	20:30:59	-0.0380	
10/5/2020	20:31:59	-0.0360	
10/5/2020	20:32:59	-0.0340	
10/5/2020	20:33:59	-0.0310	
10/5/2020	20:34:59	-0.0290	
10/5/2020	20:35:59	-0.0270	
10/5/2020	20:36:59	-0.0250	
10/5/2020	20:37:59	-0.0230	
10/5/2020	20:38:59	-0.0210	
10/5/2020	20:39:59	-0.0190	
10/5/2020	20:40:59	-0.0170	
10/5/2020	20:41:59	-0.0140	
10/5/2020	20:42:59	-0.0120	
10/5/2020	20:43:59	-0.0100	
10/5/2020	20:44:59	-0.0080	
10/5/2020	20:45:59	-0.0060	
10/5/2020	20:46:59	-0.0330	
10/5/2020	20:47:59	-0.0610	
10/5/2020	20:48:59	-0.0680	
10/5/2020	20:49:59	-0.0660	
10/5/2020	20:50:59	-0.0620	
10/5/2020	20:51:59	-0.0590	
10/5/2020	20:52:59	-0.0550	
10/5/2020	20:53:59	-0.0520	
10/5/2020	20:54:59	-0.0470	
10/5/2020	20:55:59	-0.0440	
10/5/2020	20:56:59	-0.0390	
10/5/2020	20:57:59	-0.0350	
10/5/2020	20:58:59	-0.0310	
10/5/2020	20:59:59	-0.0270	
10/5/2020	21:00:59	-0.0230	
10/5/2020	21:01:59	-0.0190	
10/5/2020	21:02:59	-0.0140	
10/5/2020	21:03:59	-0.0100	
10/5/2020	21:04:59	-0.0060	
10/5/2020	21:05:59	-0.0020	
10/5/2020	21:06:59	0.0020	
10/5/2020	21:07:59	0.0060	
10/5/2020	21:08:59	0.0110	
10/5/2020	21:09:59	0.0150	
10/5/2020	21:10:59	0.0190	
10/5/2020	21:11:59	0.0230	
10/5/2020	21:12:59	0.0270	
10/5/2020	21:13:59	0.0320	
10/5/2020	21:14:59	0.0360	
10/5/2020	21:15:59	0.0400	
10/5/2020	21:16:59	0.0450	
10/5/2020	21:17:59	0.0490	
10/5/2020	21:18:59	0.0530	
10/5/2020	21:19:59	0.0570	
10/5/2020	21:20:59	0.0610	
10/5/2020	21:21:59	0.0660	
10/5/2020	21:22:59	0.0700	
10/5/2020	21:23:59	0.0740	
10/5/2020	21:24:59	0.0790	
