10/9/2020	11:32:19	-0.0620	
10/9/2020	11:33:19	-0.0580	
10/9/2020	11:34:19	-0.0530	
10/9/2020	11:35:19	-0.0490	
10/9/2020	11:36:19	-0.0450	
10/9/2020	11:37:19	-0.0410	
10/9/2020	11:38:19	-0.0360	
10/9/2020	11:39:19	-0.0320	
10/9/2020	11:40:19	-0.0280	
10/9/2020	11:41:19	-0.0230	
10/9/2020	11:42:19	-0.0190	
10/9/2020	11:43:19	-0.0150	
10/9/2020	11:44:19	-0.0110	
10/9/2020	11:45:19	-0.0060	
10/9/2020	11:46:19	-0.0020	
10/9/2020	11:47:19	0.0020	
10/9/2020	11:48:19	0.0060	
10/9/2020	11:49:19	0.0100	
10/9/2020	11:50:19	0.0140	
10/9/2020	11:51:19	0.0190	
10/9/2020	11:52:19	0.0230	
10/9/2020	11:53:19	0.0270	
10/9/2020	11:54:19	0.0310	
10/9/2020	11:55:19	0.0360	
10/9/2020	11:56:19	0.0400	
10/9/2020	11:57:19	0.0440	
10/9/2020	11:58:19	0.0490	
10/9/2020	11:59:19	0.0530	
10/9/2020	12:00:19	0.0570	
10/9/2020	12:01:19	0.0610	
10/9/2020	12:02:19	0.0660	
10/9/2020	12:03:19	0.0700	
10/9/2020	12:04:19	0.0740	
10/9/2020	12:05:19	0.0780	
10/9/2020	12:06:19	0.0830	
10/9/2020	12:07:19	0.0870	
10/9/2020	12:08:19	0.0910	
10/9/2020	12:09:19	0.0950	
10/9/2020	12:10:19	0.1000	
10/9/2020	12:11:19	0.1040	
10/9/2020	12:12:19	0.1080	
10/9/2020	12:13:19	0.1130	
10/9/2020	12:14:19	0.1170	
10/9/2020	12:15:19	0.1210	
10/9/2020	12:16:19	0.1250	
10/9/2020	12:17:19	0.1300	
10/9/2020	12:18:19	0.1340	
10/9/2020	12:19:19	0.1380	
10/9/2020	12:20:19	0.1420	
10/9/2020	12:21:19	0.1470	
10/9/2020	12:22:19	0.1510	
10/9/2020	12:23:19	0.1550	
10/9/2020	12:24:19	0.1590	
10/9/2020	12:25:19	0.1640	
10/9/2020	12:26:19	0.1680	
10/9/2020	12:27:19	0.1720	
10/9/2020	12:28:19	0.1770	
10/9/2020	12:29:19	0.1810	
10/9/2020	12:30:19	0.1850	
10/9/2020	12:31:19	0.1890	
10/9/2020	12:32:19	0.1940	
10/9/2020	12:33:19	0.1980	
10/9/2020	12:34:19	0.2020	
10/9/2020	12:35:19	0.2060	
10/9/2020	12:36:19	0.2110	
10/9/2020	12:37:19	0.2150	
10/9/2020	12:38:19	0.2190	
10/9/2020	12:39:19	0.2230	
10/9/2020	12:40:19	0.2280	
10/9/2020	12:41:19	0.2330	
10/9/2020	12:42:19	0.2370	
10/9/2020	12:43:19	0.2410	
10/9/2020	12:44:19	0.2450	
10/9/2020	12:45:19	0.2490	
10/9/2020	12:46:19	0.2530	
10/9/2020	12:47:19	0.2580	
10/9/2020	12:48:19	0.2620	
10/9/2020	12:49:19	0.2670	
10/9/2020	12:50:19	0.2710	
10/9/2020	12:51:19	0.2750	
10/9/2020	12:52:19	0.2790	
10/9/2020	12:53:19	0.2840	
10/9/2020	12:54:19	0.2880	
10/9/2020	12:55:19	0.2920	
10/9/2020	12:56:19	0.2970	
10/9/2020	12:57:19	0.3010	
10/9/2020	12:58:19	0.3050	
10/9/2020	12:59:19	0.3090	
10/9/2020	13:00:19	0.3140	
10/9/2020	13:01:19	0.3180	
10/9/2020	13:02:19	0.3220	
10/9/2020	13:03:19	0.3260	
10/9/2020	13:04:19	0.3310	
10/9/2020	13:05:19	0.3350	
10/9/2020	13:06:19	0.3390	
10/9/2020	13:07:19	0.3430	
10/9/2020	13:08:19	0.3480	
10/9/2020	13:09:19	0.3520	
10/9/2020	13:10:19	0.3570	
10/9/2020	13:11:19	0.3610	
10/9/2020	13:12:19	0.3650	
10/9/2020	13:13:19	0.3700	
10/9/2020	13:14:19	0.3740	
10/9/2020	13:15:19	0.3780	
10/9/2020	13:16:19	0.3820	
10/9/2020	13:17:19	0.3870	
10/9/2020	13:18:19	0.3910	
10/9/2020	13:19:19	0.3950	
10/9/2020	13:20:19	0.3990	
10/9/2020	13:21:19	0.4040	
10/9/2020	13:22:19	0.4080	
10/9/2020	13:23:19	0.4120	
10/9/2020	13:24:19	0.4160	
10/9/2020	13:25:19	0.4210	
10/9/2020	13:26:19	0.4250	
10/9/2020	13:27:19	0.4290	
10/9/2020	13:28:19	0.4340	
10/9/2020	13:29:19	0.4380	
10/9/2020	13:30:19	0.4430	
10/9/2020	13:31:19	0.4460	
10/9/2020	13:32:19	0.4510	
10/9/2020	13:33:19	0.4550	
10/9/2020	13:34:19	0.4600	
10/9/2020	13:35:19	0.4640	
10/9/2020	13:36:19	0.4680	
10/9/2020	13:37:19	0.4720	
10/9/2020	13:38:19	0.4770	
10/9/2020	13:39:19	0.4810	
10/9/2020	13:40:19	0.4850	
10/9/2020	13:41:19	0.4900	
10/9/2020	13:42:19	0.4940	
10/9/2020	13:43:19	0.4980	
10/9/2020	13:44:19	0.5020	
10/9/2020	13:45:19	0.5070	
10/9/2020	13:46:19	0.5110	
10/9/2020	13:47:19	0.5160	
10/9/2020	13:48:19	0.5200	
10/9/2020	13:49:19	0.5240	
10/9/2020	13:50:19	0.5280	
10/9/2020	13:51:19	0.5330	
10/9/2020	13:52:19	0.5380	
10/9/2020	13:53:19	0.5420	
10/9/2020	13:54:19	0.5460	
10/9/2020	13:55:19	0.5500	
10/9/2020	13:56:19	0.5550	
10/9/2020	13:57:19	0.5590	
10/9/2020	13:58:19	0.5630	
10/9/2020	13:59:19	0.5680	
10/9/2020	14:00:19	0.5720	
10/9/2020	14:01:19	0.5760	
10/9/2020	14:02:19	0.5810	
10/9/2020	14:03:19	0.5850	
10/9/2020	14:04:19	0.5890	
10/9/2020	14:05:19	0.5940	
10/9/2020	14:06:19	0.5980	
10/9/2020	14:07:19	0.6030	
10/9/2020	14:08:19	0.6070	
10/9/2020	14:09:19	0.6110	
10/9/2020	14:10:19	0.6150	
10/9/2020	14:11:19	0.6200	
10/9/2020	14:12:19	0.6240	
10/9/2020	14:13:19	0.6290	
10/9/2020	14:14:19	0.6330	
10/9/2020	14:15:19	0.6370	
10/9/2020	14:16:19	0.6420	
10/9/2020	14:17:19	0.6460	
10/9/2020	14:18:19	0.6500	
10/9/2020	14:19:19	0.6540	
10/9/2020	14:20:19	0.6590	
10/9/2020	14:21:19	0.6630	
10/9/2020	14:22:19	0.6670	
10/9/2020	14:23:19	0.6720	
10/9/2020	14:24:19	0.6760	
10/9/2020	14:25:19	0.6800	
10/9/2020	14:26:19	0.6850	
10/9/2020	14:27:19	0.6890	
10/9/2020	14:28:19	0.6930	
10/9/2020	14:29:19	0.6980	
10/9/2020	14:30:19	0.7020	
10/9/2020	14:31:19	0.7070	
10/9/2020	14:32:19	0.7110	
10/9/2020	14:33:19	0.7150	
10/9/2020	14:34:19	0.7190	
10/9/2020	14:35:19	0.7240	
10/9/2020	14:36:19	0.7280	
10/9/2020	14:37:19	0.7330	
10/9/2020	14:38:19	0.7370	
