10/15/2020	15:11:06	-0.0860	
10/15/2020	15:12:06	-0.0860	
10/15/2020	15:13:06	-0.0860	
10/15/2020	15:14:06	-0.0860	
10/15/2020	15:15:06	-0.0850	
10/15/2020	15:16:06	-0.0660	
10/15/2020	15:17:06	-0.0660	
10/15/2020	15:18:06	-0.0660	
10/15/2020	15:19:06	-0.0650	
10/15/2020	15:20:06	-0.0450	
10/15/2020	15:21:06	-0.0650	
10/15/2020	15:22:06	-0.0570	
10/15/2020	15:23:06	-0.0340	
10/15/2020	15:24:06	-0.0050	
10/15/2020	15:25:06	0.0190	
10/15/2020	15:26:06	0.0380	
10/15/2020	15:27:06	0.0520	
10/15/2020	15:28:06	0.0610	
10/15/2020	15:29:06	0.0670	
10/15/2020	15:30:06	0.0710	
10/15/2020	15:31:06	0.0740	
10/15/2020	15:32:06	0.0760	
10/15/2020	15:33:06	0.0770	
10/15/2020	15:34:06	0.0780	
10/15/2020	15:35:06	0.0780	
10/15/2020	15:36:06	0.0790	
10/15/2020	15:37:06	0.0790	
10/15/2020	15:38:06	0.0790	
10/15/2020	15:39:06	0.0800	
10/15/2020	15:40:06	0.0800	
10/15/2020	15:41:06	0.0810	
10/15/2020	15:42:06	0.0810	
10/15/2020	15:43:06	0.0810	
10/15/2020	15:44:06	0.0810	
10/15/2020	15:45:06	0.0810	
10/15/2020	15:46:06	0.0810	
10/15/2020	15:47:06	0.0820	
10/15/2020	15:48:06	0.0820	
10/15/2020	15:49:06	0.0820	
10/15/2020	15:50:06	0.0820	
10/15/2020	15:51:06	0.0820	
10/15/2020	15:52:06	0.0820	
10/15/2020	15:53:06	0.0820	
10/15/2020	15:54:06	0.0820	
10/15/2020	15:55:06	0.0820	
10/15/2020	15:56:06	0.0820	
10/15/2020	15:57:06	0.0820	
10/15/2020	15:58:06	0.0820	
10/15/2020	15:59:06	0.0820	
10/15/2020	16:00:06	0.0820	
10/15/2020	16:01:06	0.0830	
10/15/2020	16:02:06	0.0830	
10/15/2020	16:03:06	0.0830	
10/15/2020	16:04:06	0.0830	
10/15/2020	16:05:06	0.0830	
10/15/2020	16:06:06	0.0830	
10/15/2020	16:07:06	0.0830	
10/15/2020	16:08:06	0.0830	
10/15/2020	16:09:06	0.0830	
10/15/2020	16:10:06	0.0830	
10/15/2020	16:11:06	0.0830	
10/15/2020	16:12:06	0.0830	
10/15/2020	16:13:06	0.0830	
10/15/2020	16:14:06	0.0830	
10/15/2020	16:15:06	0.0830	
10/15/2020	16:16:06	0.0830	
10/15/2020	16:17:06	0.0830	
10/15/2020	16:18:06	0.0830	
10/15/2020	16:19:06	0.0830	
10/15/2020	16:20:06	0.0830	
10/15/2020	16:21:06	0.0830	
10/15/2020	16:22:06	0.0830	
10/15/2020	16:23:06	0.0830	
10/15/2020	16:24:06	0.0830	
10/15/2020	16:25:06	0.0830	
10/15/2020	16:26:06	0.0830	
10/15/2020	16:27:06	0.0830	
10/15/2020	16:28:06	0.0830	
10/15/2020	16:29:06	0.0830	
10/15/2020	16:30:06	0.0830	
10/15/2020	16:31:06	0.0830	
10/15/2020	16:32:06	0.0830	
10/15/2020	16:33:06	0.0830	
10/15/2020	16:34:06	0.0830	
10/15/2020	16:35:06	0.0830	
10/15/2020	16:36:06	0.0830	
10/15/2020	16:37:06	0.0830	
10/15/2020	16:38:06	0.0830	
10/15/2020	16:39:06	0.0830	
10/15/2020	16:40:06	0.0830	
10/15/2020	16:41:06	0.0830	
10/15/2020	16:42:06	0.0830	
10/15/2020	16:43:06	0.0830	
10/15/2020	16:44:06	0.0830	
10/15/2020	16:45:06	0.0830	
10/15/2020	16:46:06	0.0830	
10/15/2020	16:47:06	0.0830	
10/15/2020	16:48:06	0.0830	
10/15/2020	16:49:06	0.0830	
10/15/2020	16:50:06	0.0830	
10/15/2020	16:51:06	0.0830	
10/15/2020	16:52:06	0.0830	
10/15/2020	16:53:06	0.0830	
10/15/2020	16:54:06	0.0830	
10/15/2020	16:55:06	0.0830	
10/15/2020	16:56:06	0.0830	
10/15/2020	16:57:06	0.0830	
10/15/2020	16:58:06	0.0830	
10/15/2020	16:59:06	0.0830	
10/15/2020	17:00:06	0.0830	
10/15/2020	17:01:06	0.0830	
10/15/2020	17:02:06	0.0830	
10/15/2020	17:03:06	0.0830	
10/15/2020	17:04:06	0.0830	
10/15/2020	17:05:06	0.0830	
10/15/2020	17:06:06	0.0830	
10/15/2020	17:07:06	0.0830	
10/15/2020	17:08:06	0.0830	
10/15/2020	17:09:06	0.0830	
10/15/2020	17:10:06	0.0830	
10/15/2020	17:11:06	0.0830	
10/15/2020	17:12:06	0.0830	
10/15/2020	17:13:06	0.0830	
10/15/2020	17:14:06	0.0830	
10/15/2020	17:15:06	0.0830	
10/15/2020	17:16:06	0.0830	
10/15/2020	17:17:06	0.0830	
10/15/2020	17:18:06	0.0830	
10/15/2020	17:19:06	0.0830	
10/15/2020	17:20:06	0.0830	
10/15/2020	17:21:06	0.0830	
10/15/2020	17:22:06	0.0830	
10/15/2020	17:23:06	0.0830	
10/15/2020	17:24:06	0.0830	
10/15/2020	17:25:06	0.0820	
10/15/2020	17:26:06	0.0820	
10/15/2020	17:27:06	0.0820	
10/15/2020	17:28:06	0.0820	
10/15/2020	17:29:06	0.0820	
10/15/2020	17:30:06	0.0820	
10/15/2020	17:31:06	0.0820	
10/15/2020	17:32:06	0.0820	
10/15/2020	17:33:06	0.0820	
10/15/2020	17:34:06	0.0820	
10/15/2020	17:35:06	0.0820	
10/15/2020	17:36:06	0.0820	
10/15/2020	17:37:06	0.0820	
10/15/2020	17:38:06	0.0820	
10/15/2020	17:39:06	0.1650	
10/15/2020	17:40:06	0.2930	
10/15/2020	17:41:06	0.4210	
10/15/2020	17:42:06	0.5500	
10/15/2020	17:43:06	0.6790	
10/15/2020	17:44:06	0.8090	
10/15/2020	17:45:06	0.9390	
10/15/2020	17:46:06	1.0690	
10/15/2020	17:47:06	1.2010	
10/15/2020	17:48:06	1.3330	
10/15/2020	17:49:06	1.4640	
10/15/2020	17:50:06	1.5980	
10/15/2020	17:51:06	1.7310	
10/15/2020	17:52:06	1.8650	
10/15/2020	17:53:06	1.9990	
10/15/2020	17:54:06	2.1340	
10/15/2020	17:55:06	2.2700	
10/15/2020	17:56:06	2.4060	
10/15/2020	17:57:06	2.5420	
10/15/2020	17:58:06	2.6790	
10/15/2020	17:59:06	2.8170	
10/15/2020	18:00:06	2.9550	
10/15/2020	18:01:06	3.0940	
10/15/2020	18:02:06	3.2330	
10/15/2020	18:03:06	3.3730	
10/15/2020	18:04:06	3.5130	
10/15/2020	18:05:06	3.6540	
10/15/2020	18:06:06	3.7950	
10/15/2020	18:07:06	3.9370	
10/15/2020	18:08:06	4.0810	
10/15/2020	18:09:06	4.2240	
10/15/2020	18:10:06	4.3680	
10/15/2020	18:11:06	4.5130	
10/15/2020	18:12:06	4.6580	
10/15/2020	18:13:06	4.8040	
10/15/2020	18:14:06	4.9500	
10/15/2020	18:15:06	5.0970	
10/15/2020	18:16:06	5.2450	
10/15/2020	18:17:06	5.3930	
10/15/2020	18:18:06	5.5420	
10/15/2020	18:19:06	5.6910	
10/15/2020	18:20:06	5.8420	
10/15/2020	18:21:06	5.9920	
10/15/2020	18:22:06	6.1440	
10/15/2020	18:23:06	6.2960	
10/15/2020	18:24:06	6.4490	
10/15/2020	18:25:06	6.6030	
10/15/2020	18:26:06	6.7560	
10/15/2020	18:27:06	6.9110	
10/15/2020	18:28:06	7.0670	
10/15/2020	18:29:06	7.2230	
10/15/2020	18:30:06	7.2230	
10/15/2020	18:31:06	7.5380	
