10/15/2020	15:11:06	90.0000	
10/15/2020	15:12:06	89.2000	
10/15/2020	15:13:06	89.2000	
10/15/2020	15:14:06	89.2000	
10/15/2020	15:15:06	89.6000	
10/15/2020	15:16:06	90.0000	
10/15/2020	15:17:06	71.2000	
10/15/2020	15:18:06	88.0000	
10/15/2020	15:19:06	93.6000	
10/15/2020	15:20:06	4234.7002	
10/15/2020	15:21:06	4003.1001	
10/15/2020	15:22:06	4002.7000	
10/15/2020	15:23:06	4001.5000	
10/15/2020	15:24:06	4003.5000	
10/15/2020	15:25:06	4002.3000	
10/15/2020	15:26:06	4001.8999	
10/15/2020	15:27:06	4002.3000	
10/15/2020	15:28:06	4000.7000	
10/15/2020	15:29:06	3999.8999	
10/15/2020	15:30:06	4001.1001	
10/15/2020	15:31:06	4001.1001	
10/15/2020	15:32:06	4000.7000	
10/15/2020	15:33:06	4000.7000	
10/15/2020	15:34:06	3999.8999	
10/15/2020	15:35:06	3999.5000	
10/15/2020	15:36:06	3999.1001	
10/15/2020	15:37:06	3999.8999	
10/15/2020	15:38:06	4000.3000	
10/15/2020	15:39:06	4000.7000	
10/15/2020	15:40:06	4001.1001	
10/15/2020	15:41:06	3999.1001	
10/15/2020	15:42:06	3999.5000	
10/15/2020	15:43:06	3999.5000	
10/15/2020	15:44:06	3998.3000	
10/15/2020	15:45:06	3999.8999	
10/15/2020	15:46:06	3999.1001	
10/15/2020	15:47:06	3998.3000	
10/15/2020	15:48:06	3999.1001	
10/15/2020	15:49:06	3998.7000	
10/15/2020	15:50:06	3999.5000	
10/15/2020	15:51:06	3999.5000	
10/15/2020	15:52:06	3998.7000	
10/15/2020	15:53:06	3999.8999	
10/15/2020	15:54:06	3998.3000	
10/15/2020	15:55:06	3997.8999	
10/15/2020	15:56:06	3999.1001	
10/15/2020	15:57:06	3999.5000	
10/15/2020	15:58:06	3998.3000	
10/15/2020	15:59:06	3999.5000	
10/15/2020	16:00:06	3999.1001	
10/15/2020	16:01:06	3999.1001	
10/15/2020	16:02:06	3999.8999	
10/15/2020	16:03:06	3999.8999	
10/15/2020	16:04:06	3998.7000	
10/15/2020	16:05:06	3999.5000	
10/15/2020	16:06:06	3998.3000	
10/15/2020	16:07:06	3999.1001	
10/15/2020	16:08:06	3999.1001	
10/15/2020	16:09:06	3998.7000	
10/15/2020	16:10:06	3998.7000	
10/15/2020	16:11:06	3998.3000	
10/15/2020	16:12:06	3999.8999	
10/15/2020	16:13:06	3997.8999	
10/15/2020	16:14:06	3999.8999	
10/15/2020	16:15:06	3998.7000	
10/15/2020	16:16:06	3998.7000	
10/15/2020	16:17:06	3997.5000	
10/15/2020	16:18:06	3997.8999	
10/15/2020	16:19:06	3998.3000	
10/15/2020	16:20:06	3997.8999	
10/15/2020	16:21:06	3998.7000	
10/15/2020	16:22:06	3998.7000	
10/15/2020	16:23:06	3997.8999	
10/15/2020	16:24:06	3997.8999	
10/15/2020	16:25:06	3998.3000	
10/15/2020	16:26:06	3998.3000	
10/15/2020	16:27:06	3999.1001	
10/15/2020	16:28:06	3997.8999	
10/15/2020	16:29:06	3998.7000	
10/15/2020	16:30:06	3998.7000	
10/15/2020	16:31:06	3997.5000	
10/15/2020	16:32:06	3997.5000	
10/15/2020	16:33:06	3997.5000	
10/15/2020	16:34:06	3997.1001	
10/15/2020	16:35:06	3997.5000	
10/15/2020	16:36:06	3998.7000	
10/15/2020	16:37:06	3997.1001	
10/15/2020	16:38:06	3999.1001	
10/15/2020	16:39:06	3996.7000	
10/15/2020	16:40:06	3997.5000	
10/15/2020	16:41:06	3997.8999	
10/15/2020	16:42:06	3997.5000	
10/15/2020	16:43:06	3997.8999	
10/15/2020	16:44:06	3998.7000	
10/15/2020	16:45:06	3997.8999	
10/15/2020	16:46:06	3997.5000	
10/15/2020	16:47:06	3997.8999	
10/15/2020	16:48:06	3998.3000	
10/15/2020	16:49:06	3996.7000	
10/15/2020	16:50:06	3997.1001	
10/15/2020	16:51:06	3997.5000	
10/15/2020	16:52:06	3997.8999	
10/15/2020	16:53:06	3997.1001	
10/15/2020	16:54:06	3996.7000	
10/15/2020	16:55:06	3996.3000	
10/15/2020	16:56:06	3997.5000	
10/15/2020	16:57:06	3997.1001	
10/15/2020	16:58:06	3996.7000	
10/15/2020	16:59:06	3997.1001	
10/15/2020	17:00:06	3996.7000	
10/15/2020	17:01:06	3996.7000	
10/15/2020	17:02:06	3995.8999	
10/15/2020	17:03:06	3997.1001	
10/15/2020	17:04:06	3997.8999	
10/15/2020	17:05:06	3997.5000	
10/15/2020	17:06:06	3996.3000	
10/15/2020	17:07:06	3996.3000	
10/15/2020	17:08:06	3995.8999	
10/15/2020	17:09:06	3995.8999	
10/15/2020	17:10:06	3996.7000	
10/15/2020	17:11:06	3995.8999	
10/15/2020	17:12:06	3996.7000	
10/15/2020	17:13:06	3996.3000	
10/15/2020	17:14:06	3997.1001	
10/15/2020	17:15:06	3997.5000	
10/15/2020	17:16:06	3996.3000	
10/15/2020	17:17:06	3997.8999	
10/15/2020	17:18:06	3997.1001	
10/15/2020	17:19:06	3997.1001	
10/15/2020	17:20:06	3996.3000	
10/15/2020	17:21:06	3996.7000	
10/15/2020	17:22:06	3996.7000	
10/15/2020	17:23:06	3996.7000	
10/15/2020	17:24:06	3996.3000	
10/15/2020	17:25:06	3997.5000	
10/15/2020	17:26:06	3997.1001	
10/15/2020	17:27:06	3996.7000	
10/15/2020	17:28:06	3997.1001	
10/15/2020	17:29:06	3997.8999	
10/15/2020	17:30:06	3997.5000	
10/15/2020	17:31:06	3997.1001	
10/15/2020	17:32:06	3997.5000	
10/15/2020	17:33:06	3997.5000	
10/15/2020	17:34:06	3996.7000	
10/15/2020	17:35:06	3996.7000	
10/15/2020	17:36:06	3996.3000	
10/15/2020	17:37:06	3997.1001	
10/15/2020	17:38:06	3996.7000	
10/15/2020	17:39:06	3996.3000	
10/15/2020	17:40:06	3996.7000	
10/15/2020	17:41:06	3997.5000	
10/15/2020	17:42:06	3997.1001	
10/15/2020	17:43:06	3995.5000	
10/15/2020	17:44:06	3997.1001	
10/15/2020	17:45:06	3997.1001	
10/15/2020	17:46:06	3995.1001	
10/15/2020	17:47:06	3995.8999	
10/15/2020	17:48:06	3996.3000	
10/15/2020	17:49:06	3997.8999	
10/15/2020	17:50:06	3995.8999	
10/15/2020	17:51:06	3995.1001	
10/15/2020	17:52:06	3996.3000	
10/15/2020	17:53:06	3996.3000	
10/15/2020	17:54:06	3995.8999	
10/15/2020	17:55:06	3995.8999	
10/15/2020	17:56:06	3996.3000	
10/15/2020	17:57:06	3997.5000	
10/15/2020	17:58:06	3995.1001	
10/15/2020	17:59:06	3995.8999	
10/15/2020	18:00:06	3995.1001	
10/15/2020	18:01:06	3995.1001	
10/15/2020	18:02:06	3997.1001	
10/15/2020	18:03:06	3995.1001	
10/15/2020	18:04:06	3995.8999	
10/15/2020	18:05:06	3994.7000	
10/15/2020	18:06:06	3995.8999	
10/15/2020	18:07:06	3995.1001	
10/15/2020	18:08:06	3995.8999	
10/15/2020	18:09:06	3995.1001	
10/15/2020	18:10:06	3996.3000	
10/15/2020	18:11:06	3995.8999	
10/15/2020	18:12:06	3994.7000	
10/15/2020	18:13:06	3995.5000	
10/15/2020	18:14:06	3995.1001	
10/15/2020	18:15:06	3995.5000	
10/15/2020	18:16:06	3995.1001	
10/15/2020	18:17:06	3995.8999	
10/15/2020	18:18:06	3995.1001	
10/15/2020	18:19:06	3995.1001	
10/15/2020	18:20:06	3995.5000	
10/15/2020	18:21:06	3995.8999	
10/15/2020	18:22:06	3995.5000	
10/15/2020	18:23:06	3994.7000	
10/15/2020	18:24:06	3995.1001	
10/15/2020	18:25:06	3995.1001	
10/15/2020	18:26:06	3994.7000	
10/15/2020	18:27:06	3995.5000	
10/15/2020	18:28:06	3995.5000	
10/15/2020	18:29:06	3994.7000	
10/15/2020	18:30:06	3994.3000	
10/15/2020	18:31:06	3994.7000	
10/15/2020	18:32:06	3995.5000	
10/15/2020	18:33:06	3995.8999	
10/15/2020	18:34:06	3995.1001	
10/15/2020	18:35:06	3995.1001	
10/15/2020	18:36:06	3994.3000	
10/15/2020	18:37:06	3995.8999	
10/15/2020	18:38:06	3995.5000	
10/15/2020	18:39:06	3993.8999	
10/15/2020	18:40:06	3994.7000	
10/15/2020	18:41:06	3995.1001	
10/15/2020	18:42:06	3994.7000	
10/15/2020	18:43:06	3995.8999	
10/15/2020	18:44:06	3994.7000	
10/15/2020	18:45:06	3995.1001	
10/15/2020	18:46:06	3994.7000	
10/15/2020	18:47:06	3995.1001	
10/15/2020	18:48:06	3994.3000	
10/15/2020	18:49:06	3994.3000	
10/15/2020	18:50:06	3995.5000	
10/15/2020	18:51:06	3993.8999	
10/15/2020	18:52:06	3994.3000	
10/15/2020	18:53:06	3993.1001	
10/15/2020	18:54:06	3993.1001	
10/15/2020	18:55:06	3993.5000	
10/15/2020	18:56:06	3992.7000	
10/15/2020	18:57:06	3991.8999	
10/15/2020	18:58:06	3993.5000	
10/15/2020	18:59:06	3992.7000	
10/15/2020	19:00:06	3993.1001	
10/15/2020	19:01:06	3993.8999	
10/15/2020	19:02:06	3994.3000	
10/15/2020	19:03:06	3993.5000	
10/15/2020	19:04:06	3993.8999	
10/15/2020	19:05:06	3993.8999	
10/15/2020	19:06:06	3994.3000	
10/15/2020	19:07:06	3994.3000	
10/15/2020	19:08:06	3993.5000	
10/15/2020	19:09:06	3993.8999	
10/15/2020	19:10:06	3993.1001	
10/15/2020	19:11:06	3994.3000	
10/15/2020	19:12:06	3994.3000	
10/15/2020	19:13:06	3993.8999	
10/15/2020	19:14:06	3993.8999	
10/15/2020	19:15:06	3992.3000	
10/15/2020	19:16:06	3994.7000	
10/15/2020	19:17:06	3992.7000	
10/15/2020	19:18:06	3993.5000	
10/15/2020	19:19:06	3992.7000	
10/15/2020	19:20:06	3993.1001	
10/15/2020	19:21:06	3992.3000	
10/15/2020	19:22:06	3992.3000	
10/15/2020	19:23:06	3991.8999	
10/15/2020	19:24:06	3993.1001	
10/15/2020	19:25:06	3993.1001	
10/15/2020	19:26:06	3993.1001	
10/15/2020	19:27:06	3993.8999	
10/15/2020	19:28:06	3992.7000	
10/15/2020	19:29:06	3991.5000	
10/15/2020	19:30:06	3992.3000	
10/15/2020	19:31:06	3991.5000	
10/15/2020	19:32:06	3991.8999	
10/15/2020	19:33:06	3991.8999	
10/15/2020	19:34:06	3991.8999	
