10/9/2020	11:32:19	4022.3000	
10/9/2020	11:33:19	4022.3000	
10/9/2020	11:34:19	4023.1001	
10/9/2020	11:35:19	4023.5000	
10/9/2020	11:36:19	4023.1001	
10/9/2020	11:37:19	4023.8999	
10/9/2020	11:38:19	4009.5000	
10/9/2020	11:39:19	4023.1001	
10/9/2020	11:40:19	4024.3000	
10/9/2020	11:41:19	4022.3000	
10/9/2020	11:42:19	4023.5000	
10/9/2020	11:43:19	4024.3000	
10/9/2020	11:44:19	4023.1001	
10/9/2020	11:45:19	4023.5000	
10/9/2020	11:46:19	4023.1001	
10/9/2020	11:47:19	4022.3000	
10/9/2020	11:48:19	4022.3000	
10/9/2020	11:49:19	4022.7000	
10/9/2020	11:50:19	4022.7000	
10/9/2020	11:51:19	4021.5000	
10/9/2020	11:52:19	4023.1001	
10/9/2020	11:53:19	4022.7000	
10/9/2020	11:54:19	4022.7000	
10/9/2020	11:55:19	4023.5000	
10/9/2020	11:56:19	4021.8999	
10/9/2020	11:57:19	4022.3000	
10/9/2020	11:58:19	4022.3000	
10/9/2020	11:59:19	4023.1001	
10/9/2020	12:00:19	4023.8999	
10/9/2020	12:01:19	4023.5000	
10/9/2020	12:02:19	4022.7000	
10/9/2020	12:03:19	4023.8999	
10/9/2020	12:04:19	4022.7000	
10/9/2020	12:05:19	4022.7000	
10/9/2020	12:06:19	4021.8999	
10/9/2020	12:07:19	4023.1001	
10/9/2020	12:08:19	4022.3000	
10/9/2020	12:09:19	4023.1001	
10/9/2020	12:10:19	4021.8999	
10/9/2020	12:11:19	4023.1001	
10/9/2020	12:12:19	4024.7000	
10/9/2020	12:13:19	4023.1001	
10/9/2020	12:14:19	4022.3000	
10/9/2020	12:15:19	4023.8999	
10/9/2020	12:16:19	4022.7000	
10/9/2020	12:17:19	4022.7000	
10/9/2020	12:18:19	4022.3000	
10/9/2020	12:19:19	4021.8999	
10/9/2020	12:20:19	4023.1001	
10/9/2020	12:21:19	4021.8999	
10/9/2020	12:22:19	4022.7000	
10/9/2020	12:23:19	4022.7000	
10/9/2020	12:24:19	4010.3000	
10/9/2020	12:25:19	4021.5000	
10/9/2020	12:26:19	4022.3000	
10/9/2020	12:27:19	4021.5000	
10/9/2020	12:28:19	4023.5000	
10/9/2020	12:29:19	4021.8999	
10/9/2020	12:30:19	4023.1001	
10/9/2020	12:31:19	4022.7000	
10/9/2020	12:32:19	4023.5000	
10/9/2020	12:33:19	4023.1001	
10/9/2020	12:34:19	4022.7000	
10/9/2020	12:35:19	4022.3000	
10/9/2020	12:36:19	4022.3000	
10/9/2020	12:37:19	4023.5000	
10/9/2020	12:38:19	4021.8999	
10/9/2020	12:39:19	4022.3000	
10/9/2020	12:40:19	4022.7000	
10/9/2020	12:41:19	4022.7000	
10/9/2020	12:42:19	4022.7000	
10/9/2020	12:43:19	4022.7000	
10/9/2020	12:44:19	4023.1001	
10/9/2020	12:45:19	4022.7000	
10/9/2020	12:46:19	4021.5000	
10/9/2020	12:47:19	4021.8999	
10/9/2020	12:48:19	4021.8999	
10/9/2020	12:49:19	4022.3000	
10/9/2020	12:50:19	4021.1001	
10/9/2020	12:51:19	4016.3000	
10/9/2020	12:52:19	4021.8999	
10/9/2020	12:53:19	4022.3000	
10/9/2020	12:54:19	4022.3000	
10/9/2020	12:55:19	4021.5000	
10/9/2020	12:56:19	4021.8999	
10/9/2020	12:57:19	4022.7000	
10/9/2020	12:58:19	4021.8999	
10/9/2020	12:59:19	4020.7000	
10/9/2020	13:00:19	4021.5000	
10/9/2020	13:01:19	4022.7000	
10/9/2020	13:02:19	4021.8999	
10/9/2020	13:03:19	4013.5000	
10/9/2020	13:04:19	4021.5000	
10/9/2020	13:05:19	4021.5000	
10/9/2020	13:06:19	4022.7000	
10/9/2020	13:07:19	4022.3000	
10/9/2020	13:08:19	4021.8999	
10/9/2020	13:09:19	4023.8999	
10/9/2020	13:10:19	4021.5000	
10/9/2020	13:11:19	4021.5000	
10/9/2020	13:12:19	4022.7000	
10/9/2020	13:13:19	4021.5000	
10/9/2020	13:14:19	4022.3000	
10/9/2020	13:15:19	4022.7000	
10/9/2020	13:16:19	4023.1001	
10/9/2020	13:17:19	4023.5000	
10/9/2020	13:18:19	4018.7000	
10/9/2020	13:19:19	4023.5000	
10/9/2020	13:20:19	4023.5000	
10/9/2020	13:21:19	4022.3000	
10/9/2020	13:22:19	4022.7000	
10/9/2020	13:23:19	4023.1001	
10/9/2020	13:24:19	4023.1001	
10/9/2020	13:25:19	4021.8999	
10/9/2020	13:26:19	4022.3000	
10/9/2020	13:27:19	4022.3000	
10/9/2020	13:28:19	4022.3000	
10/9/2020	13:29:19	4022.7000	
10/9/2020	13:30:19	4022.7000	
10/9/2020	13:31:19	4023.1001	
10/9/2020	13:32:19	4023.5000	
10/9/2020	13:33:19	4023.1001	
10/9/2020	13:34:19	4022.7000	
10/9/2020	13:35:19	4023.5000	
10/9/2020	13:36:19	4023.1001	
10/9/2020	13:37:19	4021.8999	
10/9/2020	13:38:19	4023.1001	
10/9/2020	13:39:19	4023.1001	
10/9/2020	13:40:19	4023.1001	
10/9/2020	13:41:19	4022.3000	
10/9/2020	13:42:19	4021.8999	
10/9/2020	13:43:19	4023.5000	
10/9/2020	13:44:19	4022.7000	
10/9/2020	13:45:19	4008.7000	
10/9/2020	13:46:19	4022.3000	
10/9/2020	13:47:19	4022.7000	
10/9/2020	13:48:19	4022.3000	
10/9/2020	13:49:19	4022.7000	
10/9/2020	13:50:19	4023.1001	
